Andorra,AD,2008-04-30 00:00:00
United Arab Emirates,AE,2008-04-30 00:00:00
Afghanistan,AF,2008-04-30 00:00:00
Antigua and Barbuda,AG,2008-04-30 00:00:00
Anguilla,AI,2008-04-30 00:00:00
Albania,AL,2008-04-30 00:00:00
Armenia,AM,2008-04-30 00:00:00
Netherlands Antilles,AN,2008-04-30 00:00:00
Angola,AO,2008-04-30 00:00:00
Antarctica,AQ,2008-04-30 00:00:00
Argentina,AR,2008-04-30 00:00:00
American Samoa,AS,2008-04-30 00:00:00
Austria,AT,2008-04-30 00:00:00
Australia,AU,2008-04-30 00:00:00
Aruba,AW,2008-04-30 00:00:00
Azerbaijan,AZ,2008-04-30 00:00:00
Bosnia and Herzegovina,BA,2008-04-30 00:00:00
Barbados,BB,2008-04-30 00:00:00
Bangladesh,BD,2008-04-30 00:00:00
Belgium,BE,2008-04-30 00:00:00
Burkina Faso,BF,2008-04-30 00:00:00
Bulgaria,BG,2008-04-30 00:00:00
Bahrain,BH,2008-04-30 00:00:00
Burundi,BI,2008-04-30 00:00:00
Benin,BJ,2008-04-30 00:00:00
Bermuda,BM,2008-04-30 00:00:00
Brunei,BN,2008-04-30 00:00:00
Bolivia,BO,2008-04-30 00:00:00
Brazil,BR,2008-04-30 00:00:00
Bahamas, The,BS,2008-04-30 00:00:00
Bhutan,BT,2008-04-30 00:00:00
Bouvet Island,BV,2008-04-30 00:00:00
Botswana,BW,2008-04-30 00:00:00
Belarus,BY,2008-04-30 00:00:00
Belize,BZ,2008-04-30 00:00:00
Canada,CA,2008-04-30 00:00:00
Cocos (Keeling) Islands,CC,2008-04-30 00:00:00
Congo (DRC),CD,2008-04-30 00:00:00
Central African Republic,CF,2008-04-30 00:00:00
Congo,CG,2008-04-30 00:00:00
Switzerland,CH,2008-04-30 00:00:00
Côte d'Ivoire,CI,2008-04-30 00:00:00
Cook Islands,CK,2008-04-30 00:00:00
Chile,CL,2008-04-30 00:00:00
Cameroon,CM,2008-04-30 00:00:00
China,CN,2008-04-30 00:00:00
Colombia,CO,2008-04-30 00:00:00
Costa Rica,CR,2008-04-30 00:00:00
Serbia and Montenegro,CS,2008-04-30 00:00:00
Cuba,CU,2008-04-30 00:00:00
Cape Verde,CV,2008-04-30 00:00:00
Christmas Island,CX,2008-04-30 00:00:00
Cyprus,CY,2008-04-30 00:00:00
Czech Republic,CZ,2008-04-30 00:00:00
Germany,DE,2008-04-30 00:00:00
Djibouti,DJ,2008-04-30 00:00:00
Denmark,DK,2008-04-30 00:00:00
Dominica,DM,2008-04-30 00:00:00
Dominican Republic,DO,2008-04-30 00:00:00
Algeria,DZ,2008-04-30 00:00:00
Ecuador,EC,2008-04-30 00:00:00
Estonia,EE,2008-04-30 00:00:00
Egypt,EG,2008-04-30 00:00:00
Eritrea,ER,2008-04-30 00:00:00
Spain,ES,2008-04-30 00:00:00
Ethiopia,ET,2008-04-30 00:00:00
Finland,FI,2008-04-30 00:00:00
Fiji Islands,FJ,2008-04-30 00:00:00
Falkland Islands (Islas Malvinas),FK,2008-04-30 00:00:00
Micronesia,FM,2008-04-30 00:00:00
Faroe Islands,FO,2008-04-30 00:00:00
France,FR,2008-04-30 00:00:00
Gabon,GA,2008-04-30 00:00:00
United Kingdom,GB,2008-04-30 00:00:00
Grenada,GD,2008-04-30 00:00:00
Georgia,GE,2008-04-30 00:00:00
French Guiana,GF,2008-04-30 00:00:00
Ghana,GH,2008-04-30 00:00:00
Gibraltar,GI,2008-04-30 00:00:00
Greenland,GL,2008-04-30 00:00:00
Gambia, The,GM,2008-04-30 00:00:00
Guinea,GN,2008-04-30 00:00:00
Guadeloupe,GP,2008-04-30 00:00:00
Equatorial Guinea,GQ,2008-04-30 00:00:00
Greece,GR,2008-04-30 00:00:00
South Georgia and the South Sandwich Islands,GS,2008-04-30 00:00:00
Guatemala,GT,2008-04-30 00:00:00
Guam,GU,2008-04-30 00:00:00
Guinea-Bissau,GW,2008-04-30 00:00:00
Guyana,GY,2008-04-30 00:00:00
Hong Kong SAR,HK,2008-04-30 00:00:00
Heard Island and McDonald Islands,HM,2008-04-30 00:00:00
Honduras,HN,2008-04-30 00:00:00
Croatia,HR,2008-04-30 00:00:00
Haiti,HT,2008-04-30 00:00:00
Hungary,HU,2008-04-30 00:00:00
Indonesia,ID,2008-04-30 00:00:00
Ireland,IE,2008-04-30 00:00:00
Israel,IL,2008-04-30 00:00:00
India,IN,2008-04-30 00:00:00
British Indian Ocean Territory,IO,2008-04-30 00:00:00
Iraq,IQ,2008-04-30 00:00:00
Iran,IR,2008-04-30 00:00:00
Iceland,IS,2008-04-30 00:00:00
Italy,IT,2008-04-30 00:00:00
Jamaica,JM,2008-04-30 00:00:00
Jordan,JO,2008-04-30 00:00:00
Japan,JP,2008-04-30 00:00:00
Kenya,KE,2008-04-30 00:00:00
Kyrgyzstan,KG,2008-04-30 00:00:00
Cambodia,KH,2008-04-30 00:00:00
Kiribati,KI,2008-04-30 00:00:00
Comoros,KM,2008-04-30 00:00:00
Saint Kitts and Nevis,KN,2008-04-30 00:00:00
North Korea,KP,2008-04-30 00:00:00
Korea,KR,2008-04-30 00:00:00
Kuwait,KW,2008-04-30 00:00:00
Cayman Islands,KY,2008-04-30 00:00:00
Kazakhstan,KZ,2008-04-30 00:00:00
Laos,LA,2008-04-30 00:00:00
Lebanon,LB,2008-04-30 00:00:00
Saint Lucia,LC,2008-04-30 00:00:00
Liechtenstein,LI,2008-04-30 00:00:00
Sri Lanka,LK,2008-04-30 00:00:00
Liberia,LR,2008-04-30 00:00:00
Lesotho,LS,2008-04-30 00:00:00
Lithuania,LT,2008-04-30 00:00:00
Luxembourg,LU,2008-04-30 00:00:00
Latvia,LV,2008-04-30 00:00:00
Libya,LY,2008-04-30 00:00:00
Morocco,MA,2008-04-30 00:00:00
Monaco,MC,2008-04-30 00:00:00
Moldova,MD,2008-04-30 00:00:00
Madagascar,MG,2008-04-30 00:00:00
Marshall Islands,MH,2008-04-30 00:00:00
Macedonia, Former Yugoslav Republic of,MK,2008-04-30 00:00:00
Mali,ML,2008-04-30 00:00:00
Myanmar,MM,2008-04-30 00:00:00
Mongolia,MN,2008-04-30 00:00:00
Macao SAR,MO,2008-04-30 00:00:00
Northern Mariana Islands,MP,2008-04-30 00:00:00
Martinique,MQ,2008-04-30 00:00:00
Mauritania,MR,2008-04-30 00:00:00
Montserrat,MS,2008-04-30 00:00:00
Malta,MT,2008-04-30 00:00:00
Mauritius,MU,2008-04-30 00:00:00
Maldives,MV,2008-04-30 00:00:00
Malawi,MW,2008-04-30 00:00:00
Mexico,MX,2008-04-30 00:00:00
Malaysia,MY,2008-04-30 00:00:00
Mozambique,MZ,2008-04-30 00:00:00
Namibia,NA,2008-04-30 00:00:00
New Caledonia,NC,2008-04-30 00:00:00
Niger,NE,2008-04-30 00:00:00
Norfolk Island,NF,2008-04-30 00:00:00
Nigeria,NG,2008-04-30 00:00:00
Nicaragua,NI,2008-04-30 00:00:00
Netherlands,NL,2008-04-30 00:00:00
Norway,NO,2008-04-30 00:00:00
Nepal,NP,2008-04-30 00:00:00
Nauru,NR,2008-04-30 00:00:00
Niue,NU,2008-04-30 00:00:00
New Zealand,NZ,2008-04-30 00:00:00
Oman,OM,2008-04-30 00:00:00
Panama,PA,2008-04-30 00:00:00
Peru,PE,2008-04-30 00:00:00
French Polynesia,PF,2008-04-30 00:00:00
Papua New Guinea,PG,2008-04-30 00:00:00
Philippines,PH,2008-04-30 00:00:00
Pakistan,PK,2008-04-30 00:00:00
Poland,PL,2008-04-30 00:00:00
Saint Pierre and Miquelon,PM,2008-04-30 00:00:00
Pitcairn Islands,PN,2008-04-30 00:00:00
Puerto Rico,PR,2008-04-30 00:00:00
Palestinian Authority,PS,2008-04-30 00:00:00
Portugal,PT,2008-04-30 00:00:00
Palau,PW,2008-04-30 00:00:00
Paraguay,PY,2008-04-30 00:00:00
Qatar,QA,2008-04-30 00:00:00
Réunion,RE,2008-04-30 00:00:00
Romania,RO,2008-04-30 00:00:00
Russia,RU,2008-04-30 00:00:00
Rwanda,RW,2008-04-30 00:00:00
Saudi Arabia,SA,2008-04-30 00:00:00
Solomon Islands,SB,2008-04-30 00:00:00
Seychelles,SC,2008-04-30 00:00:00
Sudan,SD,2008-04-30 00:00:00
Sweden,SE,2008-04-30 00:00:00
Singapore,SG,2008-04-30 00:00:00
Saint Helena,SH,2008-04-30 00:00:00
Slovenia,SI,2008-04-30 00:00:00
Svalbard and Jan Mayen,SJ,2008-04-30 00:00:00
Slovakia,SK,2008-04-30 00:00:00
Sierra Leone,SL,2008-04-30 00:00:00
San Marino,SM,2008-04-30 00:00:00
Senegal,SN,2008-04-30 00:00:00
Somalia,SO,2008-04-30 00:00:00
Suriname,SR,2008-04-30 00:00:00
São Tomé and Príncipe,ST,2008-04-30 00:00:00
El Salvador,SV,2008-04-30 00:00:00
Syria,SY,2008-04-30 00:00:00
Swaziland,SZ,2008-04-30 00:00:00
Turks and Caicos Islands,TC,2008-04-30 00:00:00
Chad,TD,2008-04-30 00:00:00
French Southern and Antarctic Lands,TF,2008-04-30 00:00:00
Togo,TG,2008-04-30 00:00:00
Thailand,TH,2008-04-30 00:00:00
Tajikistan,TJ,2008-04-30 00:00:00
Tokelau,TK,2008-04-30 00:00:00
Timor-Leste,TL,2008-04-30 00:00:00
Turkmenistan,TM,2008-04-30 00:00:00
Tunisia,TN,2008-04-30 00:00:00
Tonga,TO,2008-04-30 00:00:00
Turkey,TR,2008-04-30 00:00:00
Trinidad and Tobago,TT,2008-04-30 00:00:00
Tuvalu,TV,2008-04-30 00:00:00
Taiwan,TW,2008-04-30 00:00:00
Tanzania,TZ,2008-04-30 00:00:00
Ukraine,UA,2008-04-30 00:00:00
Uganda,UG,2008-04-30 00:00:00
U.S. Minor Outlying Islands,UM,2008-04-30 00:00:00
United States,US,2008-04-30 00:00:00
Uruguay,UY,2008-04-30 00:00:00
Uzbekistan,UZ,2008-04-30 00:00:00
Vatican City,VA,2008-04-30 00:00:00
Saint Vincent and the Grenadine,VC,2008-04-30 00:00:00
Venezuela,VE,2008-04-30 00:00:00
Virgin Islands, British,VG,2008-04-30 00:00:00
Virgin Islands, U.S.,VI,2008-04-30 00:00:00
Vietnam,VN,2008-04-30 00:00:00
Vanuatu,VU,2008-04-30 00:00:00
Wallis and Futuna,WF,2008-04-30 00:00:00
Samoa,WS,2008-04-30 00:00:00
Yemen,YE,2008-04-30 00:00:00
Mayotte,YT,2008-04-30 00:00:00
South Africa,ZA,2008-04-30 00:00:00
Zambia,ZM,2008-04-30 00:00:00
Zimbabwe,ZW,2008-04-30 00:00:00
